Entity,Code,Year,Combined - average years of education for 15-64 years male and female youth and adults,Entity,Code,Year,Life expectancy - Type: period - Sex: both - Age: 0,Entity,Code,Year,Combined - average years of education for 15-64 years male and female youth and adults,Entity,Code,Year,Urban population (% of total population)
,,,,Lithuania,LTU,2011,73.9256,,,,,Philippines,PHL,2014,46.093
,,,,Lithuania,LTU,2012,74.2029,,,,,Philippines,PHL,2015,46.284
,,,,Lithuania,LTU,2013,74.3116,,,,,Philippines,PHL,2016,46.475
,,,,Lithuania,LTU,2014,74.8426,,,,,Philippines,PHL,2017,46.682
,,,,Lithuania,LTU,2015,74.6103,,,,,Philippines,PHL,2018,46.907
,,,,Lithuania,LTU,2016,74.8816,,,,,Philippines,PHL,2019,47.149
,,,,Lithuania,LTU,2017,75.4399,,,,,Philippines,PHL,2020,47.408
,,,,Lithuania,LTU,2018,75.6767,,,,,Philippines,PHL,2021,47.684
,,,,Lithuania,LTU,2019,76.2119,,,,,Poland,POL,1960,47.892
,,,,Lithuania,LTU,2020,75.0676,,,,,Poland,POL,1961,48.527
,,,,Lithuania,LTU,2021,73.7201,,,,,Poland,POL,1962,48.926
,,,,Low-income countries,,1950,31.5921,,,,,Poland,POL,1963,49.326
,,,,Low-income countries,,1951,33.4415,,,,,Poland,POL,1964,49.727
,,,,Low-income countries,,1952,36.3362,,,,,Poland,POL,1965,50.126
,,,,Low-income countries,,1953,37.2616,,,,,Poland,POL,1966,50.526
,,,,Low-income countries,,1954,38.2097,,,,,Poland,POL,1967,50.926
,,,,Low-income countries,,1955,38.6725,,,,,Poland,POL,1968,51.326
,,,,Low-income countries,,1956,39.0472,,,,,Poland,POL,1969,51.726
,,,,Low-income countries,,1957,38.3675,,,,,Poland,POL,1970,52.125
,,,,Low-income countries,,1958,38.6299,,,,,Poland,POL,1971,52.668
,,,,Low-income countries,,1959,40.0969,,,,,Poland,POL,1972,53.324
,,,,Low-income countries,,1960,40.4908,,,,,Poland,POL,1973,53.977
,,,,Low-income countries,,1961,40.7984,,,,,Poland,POL,1974,54.629
,,,,Low-income countries,,1962,41.1083,,,,,Poland,POL,1975,55.28
,,,,Low-income countries,,1963,41.2714,,,,,Poland,POL,1976,55.929
,,,,Low-income countries,,1964,41.8955,,,,,Poland,POL,1977,56.575
,,,,Low-income countries,,1965,41.9532,,,,,Poland,POL,1978,57.22
,,,,Low-income countries,,1966,41.7574,,,,,Poland,POL,1979,57.712
,,,,Low-income countries,,1967,42.5116,,,,,Poland,POL,1980,58.086
,,,,Low-income countries,,1968,42.8813,,,,,Poland,POL,1981,58.459
,,,,Low-income countries,,1969,43.1525,,,,,Poland,POL,1982,58.831
,,,,Low-income countries,,1970,43.4813,,,,,Poland,POL,1983,59.202
,,,,Low-income countries,,1971,44.0102,,,,,Poland,POL,1984,59.573
,,,,Low-income countries,,1972,43.645,,,,,Poland,POL,1985,59.942
,,,,Low-income countries,,1973,44.5215,,,,,Poland,POL,1986,60.31
,,,,Low-income countries,,1974,44.5296,,,,,Poland,POL,1987,60.676
,,,,Low-income countries,,1975,44.7818,,,,,Poland,POL,1988,61.043
,,,,Low-income countries,,1976,45.5061,,,,,Poland,POL,1989,61.225
,,,,Low-income countries,,1977,45.8213,,,,,Poland,POL,1990,61.27
,,,,Low-income countries,,1978,46.0041,,,,,Poland,POL,1991,61.315
,,,,Low-income countries,,1979,46.4197,,,,,Poland,POL,1992,61.359
,,,,Low-income countries,,1980,46.7442,,,,,Poland,POL,1993,61.404
,,,,Low-income countries,,1981,47.0009,,,,,Poland,POL,1994,61.449
,,,,Low-income countries,,1982,47.1281,,,,,Poland,POL,1995,61.493
,,,,Low-income countries,,1983,45.5786,,,,,Poland,POL,1996,61.538
,,,,Low-income countries,,1984,45.2647,,,,,Poland,POL,1997,61.583
,,,,Low-income countries,,1985,45.6881,,,,,Poland,POL,1998,61.627
,,,,Low-income countries,,1986,46.6379,,,,,Poland,POL,1999,61.672
,,,,Low-income countries,,1987,47.2288,,,,,Poland,POL,2000,61.716
,,,,Low-income countries,,1988,46.3073,,,,,Poland,POL,2001,61.761
,,,,Low-income countries,,1989,48.6196,,,,,Poland,POL,2002,61.787
,,,,Low-income countries,,1990,48.6336,,,,,Poland,POL,2003,61.676
,,,,Low-income countries,,1991,48.4441,,,,,Poland,POL,2004,61.564
,,,,Low-income countries,,1992,48.2257,,,,,Poland,POL,2005,61.452
,,,,Low-income countries,,1993,49.1192,,,,,Poland,POL,2006,61.341
,,,,Low-income countries,,1994,47.2652,,,,,Poland,POL,2007,61.229
,,,,Low-income countries,,1995,50.1269,,,,,Poland,POL,2008,61.116
,,,,Low-income countries,,1996,50.2787,,,,,Poland,POL,2009,61.004
,,,,Low-income countries,,1997,50.7284,,,,,Poland,POL,2010,60.892
,,,,Low-income countries,,1998,49.9534,,,,,Poland,POL,2011,60.78
,,,,Low-income countries,,1999,51.553,,,,,Poland,POL,2012,60.654
,,,,Low-income countries,,2000,52.5474,,,,,Poland,POL,2013,60.529
,,,,Low-income countries,,2001,53.0727,,,,,Poland,POL,2014,60.403
,,,,Low-income countries,,2002,53.5847,,,,,Poland,POL,2015,60.278
,,,,Low-income countries,,2003,54.5762,,,,,Poland,POL,2016,60.178
,,,,Low-income countries,,2004,55.1323,,,,,Poland,POL,2017,60.105
,,,,Low-income countries,,2005,55.7727,,,,,Poland,POL,2018,60.058
,,,,Low-income countries,,2006,56.6271,,,,,Poland,POL,2019,60.037
,,,,Low-income countries,,2007,57.3342,,,,,Poland,POL,2020,60.043
,,,,Low-income countries,,2008,57.977,,,,,Poland,POL,2021,60.075
,,,,Low-income countries,,2009,58.7361,,,,,Portugal,PRT,1960,34.955
,,,,Low-income countries,,2010,59.3013,,,,,Portugal,PRT,1961,35.344
,,,,Low-income countries,,2011,59.9252,,,,,Portugal,PRT,1962,35.722
,,,,Low-income countries,,2012,60.2932,,,,,Portugal,PRT,1963,36.101
,,,,Low-income countries,,2013,60.7187,,,,,Portugal,PRT,1964,36.483
,,,,Low-income countries,,2014,61.1275,,,,,Portugal,PRT,1965,36.866
,,,,Low-income countries,,2015,61.5771,,,,,Portugal,PRT,1966,37.25
,,,,Low-income countries,,2016,62.1108,,,,,Portugal,PRT,1967,37.636
,,,,Low-income countries,,2017,62.5232,,,,,Portugal,PRT,1968,38.025
,,,,Low-income countries,,2018,62.9042,,,,,Portugal,PRT,1969,38.414
,,,,Low-income countries,,2019,63.3433,,,,,Portugal,PRT,1970,38.804
,,,,Low-income countries,,2020,62.9125,,,,,Portugal,PRT,1971,39.197
,,,,Low-income countries,,2021,62.4518,,,,,Portugal,PRT,1972,39.591
,,,,Lower-middle-income countries,,1950,41.1291,,,,,Portugal,PRT,1973,39.985
,,,,Lower-middle-income countries,,1951,41.4312,,,,,Portugal,PRT,1974,40.382
,,,,Lower-middle-income countries,,1952,42.0359,,,,,Portugal,PRT,1975,40.779
,,,,Lower-middle-income countries,,1953,42.4533,,,,,Portugal,PRT,1976,41.179
,,,,Lower-middle-income countries,,1954,43.2223,,,,,Portugal,PRT,1977,41.578
,,,,Lower-middle-income countries,,1955,43.8531,,,,,Portugal,PRT,1978,41.979
,,,,Lower-middle-income countries,,1956,44.3525,,,,,Portugal,PRT,1979,42.381
,,,,Lower-middle-income countries,,1957,44.8301,,,,,Portugal,PRT,1980,42.785
,,,,Lower-middle-income countries,,1958,45.3205,,,,,Portugal,PRT,1981,43.221
,,,,Lower-middle-income countries,,1959,45.8773,,,,,Portugal,PRT,1982,43.738
,,,,Lower-middle-income countries,,1960,46.2509,,,,,Portugal,PRT,1983,44.257
,,,,Lower-middle-income countries,,1961,46.6246,,,,,Portugal,PRT,1984,44.777
,,,,Lower-middle-income countries,,1962,47.036,,,,,Portugal,PRT,1985,45.298
,,,,Lower-middle-income countries,,1963,47.4267,,,,,Portugal,PRT,1986,45.82
,,,,Lower-middle-income countries,,1964,47.8645,,,,,Portugal,PRT,1987,46.342
,,,,Lower-middle-income countries,,1965,46.7393,,,,,Portugal,PRT,1988,46.867
,,,,Lower-middle-income countries,,1966,47.6997,,,,,Portugal,PRT,1989,47.391
,,,,Lower-middle-income countries,,1967,48.172,,,,,Portugal,PRT,1990,47.915
,,,,Lower-middle-income countries,,1968,49.1493,,,,,Portugal,PRT,1991,48.469
,,,,Lower-middle-income countries,,1969,49.5841,,,,,Portugal,PRT,1992,49.13
,,,,Lower-middle-income countries,,1970,49.5594,,,,,Portugal,PRT,1993,49.789
,,,,Lower-middle-income countries,,1971,48.1704,,,,,Portugal,PRT,1994,50.449
,,,,Lower-middle-income countries,,1972,50.688,,,,,Portugal,PRT,1995,51.109
,,,,Lower-middle-income countries,,1973,51.2425,,,,,Portugal,PRT,1996,51.77
,,,,Lower-middle-income countries,,1974,51.7223,,,,,Portugal,PRT,1997,52.428
,,,,Lower-middle-income countries,,1975,51.9095,,,,,Portugal,PRT,1998,53.086
,,,,Lower-middle-income countries,,1976,52.4152,,,,,Portugal,PRT,1999,53.743
,,,,Lower-middle-income countries,,1977,53.4342,,,,,Portugal,PRT,2000,54.399
,,,,Lower-middle-income countries,,1978,53.9609,,,,,Portugal,PRT,2001,55.044
,,,,Lower-middle-income countries,,1979,54.515,,,,,Portugal,PRT,2002,55.666
,,,,Lower-middle-income countries,,1980,55.0244,,,,,Portugal,PRT,2003,56.287
,,,,Lower-middle-income countries,,1981,55.456,,,,,Portugal,PRT,2004,56.907
,,,,Lower-middle-income countries,,1982,55.9337,,,,,Portugal,PRT,2005,57.522
,,,,Lower-middle-income countries,,1983,56.4392,,,,,Portugal,PRT,2006,58.137
,,,,Lower-middle-income countries,,1984,56.9242,,,,,Portugal,PRT,2007,58.749
,,,,Lower-middle-income countries,,1985,57.3469,,,,,Portugal,PRT,2008,59.359
,,,,Lower-middle-income countries,,1986,57.7919,,,,,Portugal,PRT,2009,59.964
,,,,Lower-middle-income countries,,1987,58.1304,,,,,Portugal,PRT,2010,60.567
,,,,Lower-middle-income countries,,1988,58.4781,,,,,Portugal,PRT,2011,61.167
,,,,Lower-middle-income countries,,1989,58.8682,,,,,Portugal,PRT,2012,61.763
,,,,Lower-middle-income countries,,1990,59.1626,,,,,Portugal,PRT,2013,62.352
,,,,Lower-middle-income countries,,1991,59.345,,,,,Portugal,PRT,2014,62.936
,,,,Lower-middle-income countries,,1992,59.7419,,,,,Portugal,PRT,2015,63.514
,,,,Lower-middle-income countries,,1993,59.9483,,,,,Portugal,PRT,2016,64.086
,,,,Lower-middle-income countries,,1994,60.171,,,,,Portugal,PRT,2017,64.652
,,,,Lower-middle-income countries,,1995,60.4107,,,,,Portugal,PRT,2018,65.211
,,,,Lower-middle-income countries,,1996,60.6632,,,,,Portugal,PRT,2019,65.764
,,,,Lower-middle-income countries,,1997,61.039,,,,,Portugal,PRT,2020,66.31
,,,,Lower-middle-income countries,,1998,61.4338,,,,,Portugal,PRT,2021,66.849
,,,,Lower-middle-income countries,,1999,61.8708,,,,,Puerto Rico,PRI,1960,44.547
,,,,Lower-middle-income countries,,2000,62.1728,,,,,Puerto Rico,PRI,1961,45.933
,,,,Lower-middle-income countries,,2001,62.5146,,,,,Puerto Rico,PRI,1962,47.327
,,,,Lower-middle-income countries,,2002,62.9393,,,,,Puerto Rico,PRI,1963,48.724
,,,,Lower-middle-income countries,,2003,63.2993,,,,,Puerto Rico,PRI,1964,50.126
,,,,Lower-middle-income countries,,2004,63.5065,,,,,Puerto Rico,PRI,1965,51.524
,,,,Lower-middle-income countries,,2005,64.0004,,,,,Puerto Rico,PRI,1966,52.921
,,,,Lower-middle-income countries,,2006,64.432,,,,,Puerto Rico,PRI,1967,54.314
,,,,Lower-middle-income countries,,2007,64.7274,,,,,Puerto Rico,PRI,1968,55.702
,,,,Lower-middle-income countries,,2008,64.9001,,,,,Puerto Rico,PRI,1969,57.077
,,,,Lower-middle-income countries,,2009,65.3699,,,,,Puerto Rico,PRI,1970,58.328
,,,,Lower-middle-income countries,,2010,65.6988,,,,,Puerto Rico,PRI,1971,59.23
,,,,Lower-middle-income countries,,2011,66.1636,,,,,Puerto Rico,PRI,1972,60.127
,,,,Lower-middle-income countries,,2012,66.5505,,,,,Puerto Rico,PRI,1973,61.014
,,,,Lower-middle-income countries,,2013,66.9433,,,,,Puerto Rico,PRI,1974,61.896
,,,,Lower-middle-income countries,,2014,67.375,,,,,Puerto Rico,PRI,1975,62.77
,,,,Lower-middle-income countries,,2015,67.7554,,,,,Puerto Rico,PRI,1976,63.637
,,,,Lower-middle-income countries,,2016,68.1173,,,,,Puerto Rico,PRI,1977,64.492
,,,,Lower-middle-income countries,,2017,68.4207,,,,,Puerto Rico,PRI,1978,65.34
,,,,Lower-middle-income countries,,2018,68.6668,,,,,Puerto Rico,PRI,1979,66.178
,,,,Lower-middle-income countries,,2019,68.8595,,,,,Puerto Rico,PRI,1980,67.835
,,,,Lower-middle-income countries,,2020,68.1427,,,,,Puerto Rico,PRI,1981,71.772
,,,,Lower-middle-income countries,,2021,66.4477,,,,,Puerto Rico,PRI,1982,75.406
,,,,Luxembourg,LUX,1950,66.3693,,,,,Puerto Rico,PRI,1983,78.711
,,,,Luxembourg,LUX,1951,66.6291,,,,,Puerto Rico,PRI,1984,81.684
,,,,Luxembourg,LUX,1952,67.1662,,,,,Puerto Rico,PRI,1985,84.317
,,,,Luxembourg,LUX,1953,65.2846,,,,,Puerto Rico,PRI,1986,86.637
,,,,Luxembourg,LUX,1954,67.6351,,,,,Puerto Rico,PRI,1987,88.66
,,,,Luxembourg,LUX,1955,67.3691,,,,,Puerto Rico,PRI,1988,90.413
,,,,Luxembourg,LUX,1956,67.0556,,,,,Puerto Rico,PRI,1989,91.915
,,,,Luxembourg,LUX,1957,66.9674,,,,,Puerto Rico,PRI,1990,92.942
,,,,Luxembourg,LUX,1958,68.4406,,,,,Puerto Rico,PRI,1991,93.106
,,,,Luxembourg,LUX,1959,68.5413,,,,,Puerto Rico,PRI,1992,93.267
,,,,Luxembourg,LUX,1960,68.5841,,,,,Puerto Rico,PRI,1993,93.424
,,,,Luxembourg,LUX,1961,69.2654,,,,,Puerto Rico,PRI,1994,93.578
,,,,Luxembourg,LUX,1962,68.0642,,,,,Puerto Rico,PRI,1995,93.729
,,,,Luxembourg,LUX,1963,68.7186,,,,,Puerto Rico,PRI,1996,93.876
,,,,Luxembourg,LUX,1964,69.3415,,,,,Puerto Rico,PRI,1997,94.02
,,,,Luxembourg,LUX,1965,68.9877,,,,,Puerto Rico,PRI,1998,94.161
,,,,Luxembourg,LUX,1966,69.1508,,,,,Puerto Rico,PRI,1999,94.298
,,,,Luxembourg,LUX,1967,69.2026,,,,,Puerto Rico,PRI,2000,94.387
,,,,Luxembourg,LUX,1968,69.6775,,,,,Puerto Rico,PRI,2001,94.333
,,,,Luxembourg,LUX,1969,69.4674,,,,,Puerto Rico,PRI,2002,94.278
,,,,Luxembourg,LUX,1970,69.5799,,,,,Puerto Rico,PRI,2003,94.224
,,,,Luxembourg,LUX,1971,69.181,,,,,Puerto Rico,PRI,2004,94.168
,,,,Luxembourg,LUX,1972,70.3315,,,,,Puerto Rico,PRI,2005,94.112
,,,,Luxembourg,LUX,1973,70.2014,,,,,Puerto Rico,PRI,2006,94.056
,,,,Luxembourg,LUX,1974,70.1712,,,,,Puerto Rico,PRI,2007,93.999
,,,,Luxembourg,LUX,1975,70.3241,,,,,Puerto Rico,PRI,2008,93.942
,,,,Luxembourg,LUX,1976,69.9821,,,,,Puerto Rico,PRI,2009,93.884
,,,,Luxembourg,LUX,1977,71.4763,,,,,Puerto Rico,PRI,2010,93.825
,,,,Luxembourg,LUX,1978,71.529,,,,,Puerto Rico,PRI,2011,93.773
,,,,Luxembourg,LUX,1979,72.3936,,,,,Puerto Rico,PRI,2012,93.726
,,,,Luxembourg,LUX,1980,72.3091,,,,,Puerto Rico,PRI,2013,93.686
,,,,Luxembourg,LUX,1981,72.4625,,,,,Puerto Rico,PRI,2014,93.651
,,,,Luxembourg,LUX,1982,72.739,,,,,Puerto Rico,PRI,2015,93.624
,,,,Luxembourg,LUX,1983,72.8871,,,,,Puerto Rico,PRI,2016,93.602
,,,,Luxembourg,LUX,1984,73.1696,,,,,Puerto Rico,PRI,2017,93.587
,,,,Luxembourg,LUX,1985,73.6525,,,,,Puerto Rico,PRI,2018,93.578
,,,,Luxembourg,LUX,1986,74.1088,,,,,Puerto Rico,PRI,2019,93.576
,,,,Luxembourg,LUX,1987,74.2158,,,,,Puerto Rico,PRI,2020,93.581
,,,,Luxembourg,LUX,1988,74.9096,,,,,Puerto Rico,PRI,2021,93.592
,,,,Luxembourg,LUX,1989,74.7136,,,,,Qatar,QAT,1960,85.275
,,,,Luxembourg,LUX,1990,75.6045,,,,,Qatar,QAT,1961,85.693
,,,,Luxembourg,LUX,1991,75.8332,,,,,Qatar,QAT,1962,86.101
,,,,Luxembourg,LUX,1992,75.3879,,,,,Qatar,QAT,1963,86.5
,,,,Luxembourg,LUX,1993,75.9415,,,,,Qatar,QAT,1964,86.78
,,,,Luxembourg,LUX,1994,76.4662,,,,,Qatar,QAT,1965,87.054
,,,,Luxembourg,LUX,1995,76.7049,,,,,Qatar,QAT,1966,87.323
,,,,Luxembourg,LUX,1996,76.597,,,,,Qatar,QAT,1967,87.588
,,,,Luxembourg,LUX,1997,76.8887,,,,,Qatar,QAT,1968,87.848
,,,,Luxembourg,LUX,1998,77.0021,,,,,Qatar,QAT,1969,88.103
,,,,Luxembourg,LUX,1999,77.621,,,,,Qatar,QAT,1970,88.354
,,,,Luxembourg,LUX,2000,77.8112,,,,,Qatar,QAT,1971,88.6
,,,,Luxembourg,LUX,2001,78.1614,,,,,Qatar,QAT,1972,88.678
,,,,Luxembourg,LUX,2002,78.3607,,,,,Qatar,QAT,1973,88.755
,,,,Luxembourg,LUX,2003,77.7679,,,,,Qatar,QAT,1974,88.832
,,,,Luxembourg,LUX,2004,79.2197,,,,,Qatar,QAT,1975,88.909
,,,,Luxembourg,LUX,2005,79.4015,,,,,Qatar,QAT,1976,88.985
,,,,Luxembourg,LUX,2006,79.4147,,,,,Qatar,QAT,1977,89.06
,,,,Luxembourg,LUX,2007,79.4774,,,,,Qatar,QAT,1978,89.135
,,,,Luxembourg,LUX,2008,80.4718,,,,,Qatar,QAT,1979,89.21
,,,,Luxembourg,LUX,2009,80.6129,,,,,Qatar,QAT,1980,89.363
,,,,Luxembourg,LUX,2010,80.5731,,,,,Qatar,QAT,1981,89.514
,,,,Luxembourg,LUX,2011,80.7663,,,,,Qatar,QAT,1982,89.663
,,,,Luxembourg,LUX,2012,80.9818,,,,,Qatar,QAT,1983,89.811
,,,,Luxembourg,LUX,2013,81.3663,,,,,Qatar,QAT,1984,89.956
,,,,Luxembourg,LUX,2014,81.7343,,,,,Qatar,QAT,1985,90.1
,,,,Luxembourg,LUX,2015,81.8384,,,,,Qatar,QAT,1986,90.4
,,,,Luxembourg,LUX,2016,82.0535,,,,,Qatar,QAT,1987,91.056
,,,,Luxembourg,LUX,2017,81.734,,,,,Qatar,QAT,1988,91.671
,,,,Luxembourg,LUX,2018,81.8035,,,,,Qatar,QAT,1989,92.247
,,,,Luxembourg,LUX,2019,82.1434,,,,,Qatar,QAT,1990,92.786
,,,,Luxembourg,LUX,2020,81.4335,,,,,Qatar,QAT,1991,93.291
,,,,Luxembourg,LUX,2021,82.6287,,,,,Qatar,QAT,1992,93.763
,,,,Macao,MAC,1950,59.7969,,,,,Qatar,QAT,1993,94.203
,,,,Macao,MAC,1951,60.3111,,,,,Qatar,QAT,1994,94.614
,,,,Macao,MAC,1952,60.6039,,,,,Qatar,QAT,1995,94.998
,,,,Macao,MAC,1953,61.16,,,,,Qatar,QAT,1996,95.356
,,,,Macao,MAC,1954,61.7177,,,,,Qatar,QAT,1997,95.659
,,,,Macao,MAC,1955,62.3049,,,,,Qatar,QAT,1998,95.888
,,,,Macao,MAC,1956,62.8582,,,,,Qatar,QAT,1999,96.105
,,,,Macao,MAC,1957,63.4363,,,,,Qatar,QAT,2000,96.311
,,,,Macao,MAC,1958,64.0707,,,,,Qatar,QAT,2001,96.506
,,,,Macao,MAC,1959,64.4991,,,,,Qatar,QAT,2002,96.692
,,,,Macao,MAC,1960,64.965,,,,,Qatar,QAT,2003,96.868
,,,,Macao,MAC,1961,65.4846,,,,,Qatar,QAT,2004,97.09
,,,,Macao,MAC,1962,65.9462,,,,,Qatar,QAT,2005,97.396
,,,,Macao,MAC,1963,66.3861,,,,,Qatar,QAT,2006,97.671
,,,,Macao,MAC,1964,66.8001,,,,,Qatar,QAT,2007,97.917
,,,,Macao,MAC,1965,67.1987,,,,,Qatar,QAT,2008,98.139
,,,,Macao,MAC,1966,67.6468,,,,,Qatar,QAT,2009,98.336
,,,,Macao,MAC,1967,68.0283,,,,,Qatar,QAT,2010,98.501
,,,,Macao,MAC,1968,68.4403,,,,,Qatar,QAT,2011,98.602
,,,,Macao,MAC,1969,68.845,,,,,Qatar,QAT,2012,98.697
,,,,Macao,MAC,1970,69.198,,,,,Qatar,QAT,2013,98.785
,,,,Macao,MAC,1971,69.5818,,,,,Qatar,QAT,2014,98.868
,,,,Macao,MAC,1972,70.0441,,,,,Qatar,QAT,2015,98.945
,,,,Macao,MAC,1973,70.5676,,,,,Qatar,QAT,2016,99.015
,,,,Macao,MAC,1974,70.9951,,,,,Qatar,QAT,2017,99.078
,,,,Macao,MAC,1975,71.4191,,,,,Qatar,QAT,2018,99.135
,,,,Macao,MAC,1976,71.8497,,,,,Qatar,QAT,2019,99.188
,,,,Macao,MAC,1977,72.2634,,,,,Qatar,QAT,2020,99.235
,,,,Macao,MAC,1978,72.6896,,,,,Qatar,QAT,2021,99.278
,,,,Macao,MAC,1979,73.07,,,,,Romania,ROU,1960,34.209
,,,,Macao,MAC,1980,73.5043,,,,,Romania,ROU,1961,34.894
,,,,Macao,MAC,1981,73.9317,,,,,Romania,ROU,1962,35.586
,,,,Macao,MAC,1982,74.3421,,,,,Romania,ROU,1963,36.284
,,,,Macao,MAC,1983,74.7031,,,,,Romania,ROU,1964,36.989
,,,,Macao,MAC,1984,75.0798,,,,,Romania,ROU,1965,37.697
,,,,Macao,MAC,1985,75.4779,,,,,Romania,ROU,1966,38.345
,,,,Macao,MAC,1986,75.8619,,,,,Romania,ROU,1967,38.835
,,,,Macao,MAC,1987,76.2722,,,,,Romania,ROU,1968,39.328
,,,,Macao,MAC,1988,76.6035,,,,,Romania,ROU,1969,39.822
,,,,Macao,MAC,1989,77.0353,,,,,Romania,ROU,1970,40.319
,,,,Macao,MAC,1990,77.4235,,,,,Romania,ROU,1971,40.818
,,,,Macao,MAC,1991,77.9038,,,,,Romania,ROU,1972,41.319
,,,,Macao,MAC,1992,78.2801,,,,,Romania,ROU,1973,41.821
,,,,Macao,MAC,1993,78.6297,,,,,Romania,ROU,1974,42.325
,,,,Macao,MAC,1994,78.9934,,,,,Romania,ROU,1975,42.831
,,,,Macao,MAC,1995,79.3491,,,,,Romania,ROU,1976,43.339
,,,,Macao,MAC,1996,79.9708,,,,,Romania,ROU,1977,43.942
,,,,Macao,MAC,1997,80.1618,,,,,Romania,ROU,1978,44.649
,,,,Macao,MAC,1998,80.3522,,,,,Romania,ROU,1979,45.358
,,,,Macao,MAC,1999,80.6516,,,,,Romania,ROU,1980,46.07
,,,,Macao,MAC,2000,80.9594,,,,,Romania,ROU,1981,46.781
,,,,Macao,MAC,2001,81.1794,,,,,Romania,ROU,1982,47.495
,,,,Macao,MAC,2002,81.2928,,,,,Romania,ROU,1983,48.21
,,,,Macao,MAC,2003,81.5011,,,,,Romania,ROU,1984,48.926
,,,,Macao,MAC,2004,81.6914,,,,,Romania,ROU,1985,49.641
,,,,Macao,MAC,2005,82.0329,,,,,Romania,ROU,1986,50.357
,,,,Macao,MAC,2006,82.2574,,,,,Romania,ROU,1987,51.073
,,,,Macao,MAC,2007,82.543,,,,,Romania,ROU,1988,51.79
,,,,Macao,MAC,2008,82.8933,,,,,Romania,ROU,1989,52.504
,,,,Macao,MAC,2009,83.2764,,,,,Romania,ROU,1990,53.217
,,,,Macao,MAC,2010,83.1091,,,,,Romania,ROU,1991,53.93
,,,,Macao,MAC,2011,83.2289,,,,,Romania,ROU,1992,54.227
,,,,Macao,MAC,2012,83.3259,,,,,Romania,ROU,1993,54.074
,,,,Macao,MAC,2013,83.7266,,,,,Romania,ROU,1994,53.922
,,,,Macao,MAC,2014,83.8835,,,,,Romania,ROU,1995,53.769
,,,,Macao,MAC,2015,83.9837,,,,,Romania,ROU,1996,53.616
,,,,Macao,MAC,2016,84.2311,,,,,Romania,ROU,1997,53.463
,,,,Macao,MAC,2017,84.5627,,,,,Romania,ROU,1998,53.311
,,,,Macao,MAC,2018,84.9285,,,,,Romania,ROU,1999,53.158
,,,,Macao,MAC,2019,84.9779,,,,,Romania,ROU,2000,53.004
,,,,Macao,MAC,2020,85.1841,,,,,Romania,ROU,2001,52.852
,,,,Macao,MAC,2021,85.3994,,,,,Romania,ROU,2002,52.78
,,,,Madagascar,MDG,1950,39.6461,,,,,Romania,ROU,2003,52.912
,,,,Madagascar,MDG,1951,39.8722,,,,,Romania,ROU,2004,53.043
,,,,Madagascar,MDG,1952,40.2136,,,,,Romania,ROU,2005,53.174
,,,,Madagascar,MDG,1953,40.556,,,,,Romania,ROU,2006,53.305
,,,,Madagascar,MDG,1954,40.8894,,,,,Romania,ROU,2007,53.436
,,,,Madagascar,MDG,1955,41.2977,,,,,Romania,ROU,2008,53.567
,,,,Madagascar,MDG,1956,41.6282,,,,,Romania,ROU,2009,53.698
,,,,Madagascar,MDG,1957,42.0137,,,,,Romania,ROU,2010,53.829
,,,,Madagascar,MDG,1958,42.4003,,,,,Romania,ROU,2011,53.96
,,,,Madagascar,MDG,1959,42.7946,,,,,Romania,ROU,2012,53.974
,,,,Madagascar,MDG,1960,43.2413,,,,,Romania,ROU,2013,53.937
,,,,Madagascar,MDG,1961,43.6357,,,,,Romania,ROU,2014,53.9
,,,,Madagascar,MDG,1962,44.0557,,,,,Romania,ROU,2015,53.887
,,,,Madagascar,MDG,1963,44.4479,,,,,Romania,ROU,2016,53.9
,,,,Madagascar,MDG,1964,44.8705,,,,,Romania,ROU,2017,53.936
,,,,Madagascar,MDG,1965,45.2216,,,,,Romania,ROU,2018,53.998
,,,,Madagascar,MDG,1966,45.5728,,,,,Romania,ROU,2019,54.084
,,,,Madagascar,MDG,1967,46.026,,,,,Romania,ROU,2020,54.194
,,,,Madagascar,MDG,1968,46.5212,,,,,Romania,ROU,2021,54.329
,,,,Madagascar,MDG,1969,47.0155,,,,,Russia,RUS,1960,53.731
,,,,Madagascar,MDG,1970,47.5067,,,,,Russia,RUS,1961,54.626
,,,,Madagascar,MDG,1971,47.8889,,,,,Russia,RUS,1962,55.518
,,,,Madagascar,MDG,1972,48.3374,,,,,Russia,RUS,1963,56.408
,,,,Madagascar,MDG,1973,48.8251,,,,,Russia,RUS,1964,57.294
,,,,Madagascar,MDG,1974,49.2182,,,,,Russia,RUS,1965,58.173
,,,,Madagascar,MDG,1975,49.5271,,,,,Russia,RUS,1966,59.048
,,,,Madagascar,MDG,1976,49.6656,,,,,Russia,RUS,1967,59.918
,,,,Madagascar,MDG,1977,49.7572,,,,,Russia,RUS,1968,60.783
,,,,Madagascar,MDG,1978,49.8133,,,,,Russia,RUS,1969,61.638
,,,,Madagascar,MDG,1979,49.8509,,,,,Russia,RUS,1970,62.471
,,,,Madagascar,MDG,1980,49.8206,,,,,Russia,RUS,1971,63.278
,,,,Madagascar,MDG,1981,49.7272,,,,,Russia,RUS,1972,64.078
,,,,Madagascar,MDG,1982,49.6327,,,,,Russia,RUS,1973,64.869
,,,,Madagascar,MDG,1983,49.566,,,,,Russia,RUS,1974,65.652
